"Source:","C:\GitHub\GimbalBoard_Hardware\Hardware\Gimbal_Board_2023.kicad_sch"
"Date:","9/20/2022 6:29:43 PM"
"Tool:","Eeschema (6.0.6)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","76"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","PARTREV","STANDARD"
"","","C1","10 uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","",""
"","","C2","10 uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","",""
"","","C3","10 uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","",""
"","","C4","10 uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","",""
"","","C5","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","",""
"","","Conn1","AndersonPP","MRDT_Connectors:AndersonPP","MRDT_Connectors:Square_Anderson_2_H_Side_By_Side_PV","","","","",""
"","","Conn2","Molex_uF_D_06","MRDT_Connectors:Molex_uF_D_06","MRDT_Connectors:MOLEX_uF_D_06_Horizontal","","","","",""
"","","Conn3","Molex_uF_D_06","MRDT_Connectors:Molex_uF_D_06","MRDT_Connectors:MOLEX_uF_D_06_Horizontal","","","","",""
"","","Conn4","Molex_uF_D_06","MRDT_Connectors:Molex_uF_D_06","MRDT_Connectors:MOLEX_uF_D_06_Horizontal","","","","",""
"","","Conn5","Molex_uF_D_06","MRDT_Connectors:Molex_uF_D_06","MRDT_Connectors:MOLEX_uF_D_06_Horizontal","","","","",""
"","","D1","LED","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","",""
"","","D2","LED","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","",""
"","","D3","LED","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","",""
"","","D4","LED","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","",""
"","","D5","LED","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","",""
