"Id","Designator","Package","Quantity","Designation","Supplier and ref",
1,"G***","2_Dahlbot_2.0",1,"LOGO",,,
2,"G***","0_MRDT_Logo_20mm",1,"LOGO",,,
3,"G***","z_sig_Jack_Schott_15.2mmx27mm",1,"LOGO",,,
4,"U3","TM4C129E_Launchpad_FULL_THT_BOTTOM",1,"TM4C129E_Launchpad",,,
5,"D9,D3,D4,D5,D6,D7,D8,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",22,"LED",,,
6,"D1,D2","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",2,"D_Zener",,,
7,"J1,J2","TestPoint_Pad_2.0x2.0mm",2,"Test_Point",,,
8,"Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8","SOT-23_Handsoldering",8,"Q_NMOS_GDS",,,
9,"SW1,SW2,SW3,SW4,SW5,SW6,SW7,SW8","SW_SPST_TL3305A",8,"SW_Push",,,
10,"SW9","SW_CuK_OS102011MA1QN1_SPDT_Angled",1,"SW_SPDT",,,
11,"Conn1","Anderson_3_Horizontal_Side_by_Side",1,"AndersonPP",,,
12,"Conn2,Conn3,Conn4,Conn5,Conn6,Conn7,Conn8,Conn9","MOLEX_SL_03_Horizontal",8,"Molex_SL_03",,,
13,"R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R19,R20,R21,R22,R23,R24,R25,R26,R29,R30","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",20,"330",,,
14,"R11,R12,R13,R14,R15,R16,R17,R18","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",8,"500",,,
15,"C1,C2,C3,C4","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",4,"10uF",,,
16,"U1,U2,U4","OKI_Horizontal",3,"OKI",,,
17,"R27,R28","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",2,"1000",,,
