"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"U1";"TM4C129E_Launchpad_FULL_THT_BOTTOM_5";1;"TM4C129E_Launchpad";;;
2;"G***";"0_MRDT_Logo_20mm";1;"LOGO";;;
3;"G***";"Kamran_Winschel_Sig_17.1mmx3.9mm";1;"LOGO";;;
4;"G***";"Aaron_Colvin_Sig_4mmx14.1mm";1;"LOGO";;;
5;"R6,R5,R14,R1,R2,R3,R4,R28,R27,R9,R10,R11,R12,R13,R15,R7,R16,R8";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";18;"500";;;
6;"Q6,Q5,Q8,Q7,Q4,Q3,Q2,Q1";"SOT-23_Handsoldering";8;"Q_NMOS_GDS";;;
7;"D6,D18,D17,D16,D15,D14,D13,D12,D11,D10,D9,D1,D2,D3,D4,D5,D7,D8";"D_0603_1608Metric_Pad1.05x0.95mm_HandSolder";18;"LED";;;
8;"Conn6,Conn1,Conn2,Conn3,Conn4,Conn5,Conn7,Conn8";"MOLEX_SL_03_Horizontal";8;"Molex_SL_03";;;
9;"SW10";"SW_CuK_OS102011MA1QN1_SPDT_Angled";1;"SW_SPDT";;;
10;"SW9,SW8,SW7,SW6,SW5,SW4,SW3,SW2,SW1";"SW_SPST_TL3305A";9;"SW_Push";;;
11;"R26,R25,R24,R23,R22,R21,R20,R19,R18,R17";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";10;"330";;;
12;"C6,C5,C7";"CP_Radial_D8.0mm_P3.50mm";3;"470u";;;
13;"C1,C2";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"10 uF";;;
14;"C3,C4";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"10uF";;;
15;"D20";"D_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"5V_Log_LED";;;
16;"D19";"D_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"5V_Act_LED";;;
17;"U2,U3";"OKI_Horizontal";2;"OKI";;;
18;"Conn9";"Anderson_3_Horizontal_Side_by_Side";1;"AndersonPP";;;
19;"D21";"D_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"12V_Log_LED";;;
20;"D22";"D_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"12V_Act_LED";;;
21;"R29,R30";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"1000";;;
