"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"U2,U3";"OKI_Horizontal";2;"OKI";;;
2;"U1";"TM4C129E_Launchpad_X7";1;"TM4C129E_Launchpad";;;
3;"C2,C4,C3,C1";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";4;"10uF";;;
4;"R7,R1,R2,R3,R4,R5,R6,R8,R9,R10";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";10;"500";;;
5;"Conn9";"MOLEX_SL_03_Vertical";1;"Molex_SL_03";;;
6;"Conn2,Conn3,Conn4,Conn5,Conn6,Conn7,Conn8";"MOLEX_SL_03_Horizontal";7;"Molex_SL_03";;;
7;"G***";"MRDT_Logo_20mm";1;"LOGO";;;
8;"D3";"D_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"5V_Act_LED";;;
9;"D4";"D_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"5V_Log_LED";;;
10;"D5";"D_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"Ctrl_1_LED";;;
11;"D6";"D_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"Ctrl_2_LED";;;
12;"D7";"D_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"Ctrl_3_LED";;;
13;"D8";"D_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"Ctrl_4_LED";;;
14;"D9";"D_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"Ctrl_5_LED";;;
15;"D10";"D_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"Ctrl_6_LED";;;
16;"D11";"D_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"Ctrl_7_LED";;;
17;"D12";"D_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"Ctrl_8_LED";;;
18;"Conn1";"Anderson_3_Horisontal_Side_by_Side";1;"AndersonPP";;;
19;"G***";"Andrew_Phillips_Sig_19.7mmx7.7mm";1;"LOGO";;;
